Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-73886,"Chromosome Maintenance",2,136,0.009023953287771216,0.7988839531414204,0.7988839531414204,4,38,0.002784698812838927,9606,Homo sapiens,"MLF1IP;HJURP","","R-HSA-606349;R-HSA-606287;R-HSA-606289;R-HSA-606326"
R-HSA-9717207,"Sensory perception of sweet, bitter, and umami (glutamate) taste",2,137,0.009090305885475417,0.8021839059274085,0.8021839059274085,2,21,0.0015389125018320387,9606,Homo sapiens,"SCN2A","","R-HSA-9717396;R-HSA-9717382"
R-HSA-163841,"Gamma carboxylation, hypusine formation and arylsulfatase activation",1,74,0.0049100922301108085,0.802954673221334,0.802954673221334,2,40,0.0029312619082515023,9606,Homo sapiens,"SUMF1","","R-HSA-1614362;R-HSA-1614336"
R-HSA-72172,"mRNA Splicing",3,196,0.013005109150023224,0.8034866764398698,0.8034866764398698,12,14,0.0010259416678880258,9606,Homo sapiens,"CPSF4;LSM7;PDCD7","","R-HSA-72160;R-HSA-72130;R-HSA-72231;R-HSA-75079;R-HSA-156661;R-HSA-75081;R-HSA-75080;R-HSA-72139;R-HSA-75083;R-HSA-75082;R-HSA-72143;R-HSA-72127"
R-HSA-68886,"M Phase",7,416,0.02760268064494725,0.8067700464946443,0.8067700464946443,14,91,0.0066686208412721675,9606,Homo sapiens,"MZT2B;UBB;PTTG1;MLF1IP;TUBGCP6","","R-HSA-9648114;R-HSA-174144;R-HSA-375302;R-HSA-2467809;R-HSA-2467811;R-HSA-1638803;R-HSA-174121;R-HSA-2484822;R-HSA-2467798;R-HSA-174202;R-HSA-380316;R-HSA-380508;R-HSA-2468287;R-HSA-1638821"
R-HSA-9013026,"RHOB GTPase cycle",1,75,0.004976444827815009,0.8072433229356141,0.8072433229356141,1,6,4.3968928623772536E-4,9606,Homo sapiens,"RGNEF","","R-HSA-9013023"
R-HSA-1650814,"Collagen biosynthesis and modifying enzymes",1,76,0.005042797425519209,0.8114389078031607,0.8114389078031607,19,51,0.0037373589330206656,9606,Homo sapiens,"COL10A1","","R-HSA-8948232;R-HSA-1650808;R-HSA-2002460;R-HSA-8948234;R-HSA-2022073;R-HSA-8948224;R-HSA-8948226;R-HSA-2089971;R-HSA-8948228;R-HSA-8944262;R-HSA-1981104;R-HSA-8948230;R-HSA-8948231;R-HSA-8948219;R-HSA-1981128;R-HSA-8948222;R-HSA-1980233;R-HSA-1981157;R-HSA-1981120"
R-HSA-189445,"Metabolism of porphyrins",1,76,0.005042797425519209,0.8114389078031607,0.8114389078031607,2,42,0.0030778250036640775,9606,Homo sapiens,"GSTA1","","R-HSA-9663511;R-HSA-9663492"
R-HSA-9006925,"Intracellular signaling by second messengers",6,366,0.024285050759737244,0.8134167970251448,0.8134167970251448,13,114,0.008354096438516782,9606,Homo sapiens,"CBX6;UBB;SALL4;ADCY4","","R-HSA-8944104;R-HSA-8943817;R-HSA-6807206;R-HSA-8851011;R-HSA-6807106;R-HSA-8948832;R-HSA-6807118;R-HSA-8943780;R-HSA-8948775;R-HSA-8850992;R-HSA-8943728;R-HSA-6807134;R-HSA-111930"
R-HSA-8939211,"ESR-mediated signaling",4,257,0.01705261760997943,0.8147296835099558,0.8147296835099558,8,112,0.008207533343104206,9606,Homo sapiens,"KDM4B;GNB2;SRF","","R-HSA-9011949;R-HSA-9021596;R-HSA-9625479;R-HSA-9011966;R-HSA-9021601;R-HSA-9021600;R-HSA-9011952;R-HSA-9625465"
R-HSA-191273,"Cholesterol biosynthesis",1,77,0.005109150023223409,0.8155434413507203,0.8155434413507203,1,35,0.0025648541697200645,9606,Homo sapiens,"HMGCS1","","R-HSA-191323"
R-HSA-9013106,"RHOC GTPase cycle",1,79,0.00524185521863181,0.8234871923559735,0.8234871923559735,1,6,4.3968928623772536E-4,9606,Homo sapiens,"RGNEF","","R-HSA-9013109"
R-HSA-198725,"Nuclear Events (kinase and transcription factor activation)",1,80,0.00530820781633601,0.8273302234126543,0.8273302234126543,7,48,0.003517514289901803,9606,Homo sapiens,"SRF","","R-HSA-9612514;R-HSA-9031624;R-HSA-9031610;R-HSA-9612516;R-HSA-9612073;R-HSA-9612076;R-HSA-9612509"
R-HSA-1257604,"PIP3 activates AKT signaling",5,319,0.021166478667639838,0.8285528979678956,0.8285528979678956,12,86,0.00630221310274073,9606,Homo sapiens,"CBX6;UBB;SALL4","","R-HSA-8944104;R-HSA-8943817;R-HSA-6807206;R-HSA-8851011;R-HSA-6807106;R-HSA-8850992;R-HSA-8948832;R-HSA-8943728;R-HSA-6807118;R-HSA-6807134;R-HSA-8943780;R-HSA-8948775"
R-HSA-4086398,"Ca2+ pathway",1,81,0.00537456041404021,0.8310898321559033,0.8310898321559033,5,27,0.001978601788069764,9606,Homo sapiens,"GNB2","","R-HSA-398193;R-HSA-3965444;R-HSA-3965447;R-HSA-3965441;R-HSA-398040"
R-HSA-75105,"Fatty acyl-CoA biosynthesis",1,81,0.00537456041404021,0.8310898321559033,0.8310898321559033,3,24,0.0017587571449509014,9606,Homo sapiens,"FASN","","R-HSA-75872;R-HSA-5655955;R-HSA-163756"
R-HSA-9717189,"Sensory perception of taste",2,147,0.009753831862517418,0.8326278739772969,0.8326278739772969,2,25,0.001832038692657189,9606,Homo sapiens,"SCN2A","","R-HSA-9717396;R-HSA-9717382"
R-HSA-1222556,"ROS and RNS production in phagocytes",1,82,0.00544091301174441,0.8347678240845847,0.8347678240845847,1,45,0.00329766964678294,9606,Homo sapiens,"ATP6V1G2","","R-HSA-1222516"
R-HSA-5663220,"RHO GTPases Activate Formins",2,149,0.009886537057925818,0.8381862183662719,0.8381862183662719,7,27,0.001978601788069764,9606,Homo sapiens,"MLF1IP;SRF","","R-HSA-5666160;R-HSA-5666129;R-HSA-5666049;R-HSA-5665998;R-HSA-5666046;R-HSA-5666008;R-HSA-5666169"
R-HSA-2262752,"Cellular responses to stress",17,953,0.06323402561210271,0.8385448691288471,0.8385448691288471,50,381,0.02792026967609556,9606,Homo sapiens,"CBX6;ATP6V1G2;WDR59;UBB;HSPA1L;MINK1;TXNIP;RPS4Y1","","R-HSA-9657619;R-HSA-8932355;R-HSA-9645598;R-HSA-3788724;R-HSA-9640195;R-HSA-3229089;R-HSA-3223200;R-HSA-3371554;R-HSA-4793819;R-HSA-9646468;R-HSA-5252041;R-HSA-3229102;R-HSA-5251955;R-HSA-5251959;R-HSA-3371422;R-HSA-5251942;R-HSA-5082356;R-HSA-3225867;R-HSA-9645608;R-HSA-9640237;R-HSA-5252079;R-HSA-3225851;R-HSA-5082369;R-HSA-3371518;R-HSA-3371503;R-HSA-9633742;R-HSA-5082384;R-HSA-1234163;R-HSA-9633008;R-HSA-9639287;R-HSA-9639286;R-HSA-5618098;R-HSA-6804879;R-HSA-5618110;R-HSA-5618105;R-HSA-1234175;R-HSA-5618107;R-HSA-1234172;R-HSA-5618085;R-HSA-9708517;R-HSA-1250272;R-HSA-9640167;R-HSA-3371590;R-HSA-8932351;R-HSA-3371467;R-HSA-9640168;R-HSA-9640175;R-HSA-1234159;R-HSA-9634669;R-HSA-9633005"
R-HSA-5683057,"MAPK family signaling cascades",6,380,0.025213987127596045,0.8398191608129102,0.8398191608129102,6,122,0.008940348820167083,9606,Homo sapiens,"UBB;RGL3;RGL2","","R-HSA-5674022;R-HSA-9653514;R-HSA-9660557;R-HSA-5687112;R-HSA-5658424;R-HSA-5687081"
R-HSA-112316,"Neuronal System",8,489,0.03244642027735386,0.841244358711365,0.841244358711365,38,216,0.01582881430455811,9606,Homo sapiens,"KCNH2;CACNB2;GNB2;EPB41L3;ADCY4;CPLX1;SYT7;GRIA3","","R-HSA-888589;R-HSA-380869;R-HSA-416320;R-HSA-421007;R-HSA-392206;R-HSA-6794348;R-HSA-374922;R-HSA-1013020;R-HSA-438037;R-HSA-6797553;R-HSA-399711;R-HSA-1013013;R-HSA-380574;R-HSA-1013012;R-HSA-372505;R-HSA-8849881;R-HSA-416985;R-HSA-380901;R-HSA-432162;R-HSA-399712;R-HSA-6797568;R-HSA-170666;R-HSA-420975;R-HSA-500717;R-HSA-380905;R-HSA-1296127;R-HSA-170671;R-HSA-170674;R-HSA-420980;R-HSA-372529;R-HSA-374899;R-HSA-210420;R-HSA-420977;R-HSA-210426;R-HSA-416639;R-HSA-170686;R-HSA-210430;R-HSA-917744"
R-HSA-68877,"Mitotic Prometaphase",3,211,0.014000398115586225,0.8414268010811435,0.8414268010811435,8,20,0.0014656309541257512,9606,Homo sapiens,"MZT2B;MLF1IP;TUBGCP6","","R-HSA-9648114;R-HSA-2484822;R-HSA-375302;R-HSA-380316;R-HSA-380508;R-HSA-1638803;R-HSA-2468287;R-HSA-1638821"
R-HSA-216083,"Integrin cell surface interactions",1,86,0.00570632340256121,0.8486983875197318,0.8486983875197318,1,55,0.004030485123845816,9606,Homo sapiens,"COL10A1","","R-HSA-2470555"
R-HSA-9018519,"Estrogen-dependent gene expression",2,154,0.010218300046446818,0.8513595694002137,0.8513595694002137,3,66,0.004836582148614979,9606,Homo sapiens,"KDM4B","","R-HSA-9011949;R-HSA-9011966;R-HSA-9011952"
R-HSA-382551,"Transport of small molecules",17,966,0.06409660938225732,0.8532780193855332,0.8532780193855332,25,443,0.03246372563388539,9606,Homo sapiens,"SCARB1;MYLIP;SLC6A19;ATP6V1G2;ATP8A2;AQP12B;ATP13A1;WNK4;ADCY4;SPG7;SLC4A3;UBB;GNB2;GNAS","","R-HSA-349637;R-HSA-349638;R-HSA-432195;R-HSA-2682349;R-HSA-947591;R-HSA-425482;R-HSA-8949659;R-HSA-8949661;R-HSA-507870;R-HSA-8949649;R-HSA-164377;R-HSA-507868;R-HSA-917841;R-HSA-163617;R-HSA-8854628;R-HSA-8866542;R-HSA-5691108;R-HSA-375473;R-HSA-5252133;R-HSA-8866546;R-HSA-422320;R-HSA-5692462;R-HSA-432188;R-HSA-939763;R-HSA-8866553"
R-HSA-9679506,"SARS-CoV Infections",3,217,0.014398513701811427,0.8547375293676616,0.8547375293676616,2,258,0.01890663930822219,9606,Homo sapiens,"UBB","","R-HSA-9694529;R-HSA-9683679"
R-HSA-5663202,"Diseases of signal transduction by growth factor receptors and second messengers",8,498,0.03304359365669166,0.8548873090141187,0.8548873090141187,14,478,0.03502857980360545,9606,Homo sapiens,"MECP2;NEURL1B;UBB;FBXW7","","R-HSA-9706356;R-HSA-2769007;R-HSA-2220967;R-HSA-9701810;R-HSA-2737728;R-HSA-2730752;R-HSA-2900765;R-HSA-2220976;R-HSA-2220944;R-HSA-5387392;R-HSA-2220978;R-HSA-5483238;R-HSA-1225956;R-HSA-9701903"
R-HSA-1638091,"Heparan sulfate/heparin (HS-GAG) metabolism",1,88,0.005839028597969611,0.8552181256860346,0.8552181256860346,21,33,0.0024182910743074893,9606,Homo sapiens,"GPC6","","R-HSA-2076383;R-HSA-1889981;R-HSA-9638064;R-HSA-2076508;R-HSA-1667005;R-HSA-1889978;R-HSA-2024084;R-HSA-2076371;R-HSA-1878002;R-HSA-2024108;R-HSA-2022860;R-HSA-2022856;R-HSA-2076392;R-HSA-2022887;R-HSA-2022919;R-HSA-2024100;R-HSA-2076419;R-HSA-2076611;R-HSA-2022851;R-HSA-1678694;R-HSA-1889955"
R-HSA-8953897,"Cellular responses to stimuli",17,971,0.06442837237077832,0.8586662303325785,0.8586662303325785,50,412,0.030191997654990473,9606,Homo sapiens,"CBX6;ATP6V1G2;WDR59;UBB;HSPA1L;MINK1;TXNIP;RPS4Y1","","R-HSA-9657619;R-HSA-8932355;R-HSA-9645598;R-HSA-3788724;R-HSA-9640195;R-HSA-3229089;R-HSA-3223200;R-HSA-3371554;R-HSA-4793819;R-HSA-9646468;R-HSA-5252041;R-HSA-3229102;R-HSA-5251955;R-HSA-5251959;R-HSA-3371422;R-HSA-5251942;R-HSA-5082356;R-HSA-3225867;R-HSA-9645608;R-HSA-9640237;R-HSA-5252079;R-HSA-3225851;R-HSA-5082369;R-HSA-3371518;R-HSA-3371503;R-HSA-9633742;R-HSA-5082384;R-HSA-1234163;R-HSA-9633008;R-HSA-9639287;R-HSA-9639286;R-HSA-5618098;R-HSA-6804879;R-HSA-5618110;R-HSA-5618105;R-HSA-1234175;R-HSA-5618107;R-HSA-1234172;R-HSA-5618085;R-HSA-9708517;R-HSA-1250272;R-HSA-9640167;R-HSA-3371590;R-HSA-8932351;R-HSA-3371467;R-HSA-9640168;R-HSA-9640175;R-HSA-1234159;R-HSA-9634669;R-HSA-9633005"
R-HSA-948021,"Transport to the Golgi and subsequent modification",3,219,0.014531218897219826,0.8589531314311696,0.8589531314311696,12,60,0.004396892862377253,9606,Homo sapiens,"TRAPPC2L;TBC1D20;ANK2","","R-HSA-5694439;R-HSA-6807877;R-HSA-6807875;R-HSA-5694418;R-HSA-6809011;R-HSA-6809010;R-HSA-6814833;R-HSA-6814831;R-HSA-6809006;R-HSA-6809003;R-HSA-5694441;R-HSA-5694409"
R-HSA-72202,"Transport of Mature Transcript to Cytoplasm",1,90,0.005971733793378011,0.8614577364276359,0.8614577364276359,1,13,9.526601201817383E-4,9606,Homo sapiens,"CPSF4","","R-HSA-77594"
R-HSA-5619115,"Disorders of transmembrane transporters",4,280,0.018578727357176035,0.8625489130839723,0.8625489130839723,4,87,0.006375494650447017,9606,Homo sapiens,"SLC6A19;UBB","","R-HSA-5659734;R-HSA-8866854;R-HSA-8866858;R-HSA-8866856"
R-HSA-72766,"Translation",5,339,0.02249353062172384,0.8651400840929049,0.8651400840929049,25,99,0.007254873222922468,9606,Homo sapiens,"UBB;RPS4Y1;WARS2","","R-HSA-1799326;R-HSA-156808;R-HSA-156823;R-HSA-156826;R-HSA-157849;R-HSA-72671;R-HSA-72673;R-HSA-72672;R-HSA-72676;R-HSA-141671;R-HSA-156907;R-HSA-72619;R-HSA-141673;R-HSA-72621;R-HSA-156915;R-HSA-156912;R-HSA-72691;R-HSA-72697;R-HSA-156923;R-HSA-1799330;R-HSA-141691;R-HSA-1799329;R-HSA-380222;R-HSA-1799335;R-HSA-1799332"
R-HSA-112315,"Transmission across Chemical Synapses",5,343,0.02275894101254064,0.8716151694732086,0.8716151694732086,33,163,0.011944892276124872,9606,Homo sapiens,"CACNB2;GNB2;ADCY4;CPLX1;GRIA3","","R-HSA-888589;R-HSA-380869;R-HSA-416320;R-HSA-421007;R-HSA-392206;R-HSA-374922;R-HSA-1013020;R-HSA-438037;R-HSA-399711;R-HSA-1013013;R-HSA-380574;R-HSA-1013012;R-HSA-372505;R-HSA-416985;R-HSA-380901;R-HSA-432162;R-HSA-399712;R-HSA-170666;R-HSA-420975;R-HSA-500717;R-HSA-380905;R-HSA-170671;R-HSA-170674;R-HSA-420980;R-HSA-372529;R-HSA-374899;R-HSA-210420;R-HSA-420977;R-HSA-210426;R-HSA-416639;R-HSA-170686;R-HSA-210430;R-HSA-917744"
R-HSA-141424,"Amplification of signal from the kinetochores",1,94,0.006237144184194811,0.873144066841397,0.873144066841397,4,4,2.931261908251502E-4,9606,Homo sapiens,"MLF1IP","","R-HSA-141409;R-HSA-141431;R-HSA-141422;R-HSA-141439"
R-HSA-141444,"Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",1,94,0.006237144184194811,0.873144066841397,0.873144066841397,4,4,2.931261908251502E-4,9606,Homo sapiens,"MLF1IP","","R-HSA-141409;R-HSA-141431;R-HSA-141422;R-HSA-141439"
R-HSA-5688426,"Deubiquitination",4,289,0.019175900736513835,0.8781746380562405,0.8781746380562405,55,77,0.0056426791733841415,9606,Homo sapiens,"UBB","","R-HSA-688136;R-HSA-5690196;R-HSA-6782820;R-HSA-8869506;R-HSA-5689950;R-HSA-5696605;R-HSA-5688797;R-HSA-5696600;R-HSA-6781814;R-HSA-5696960;R-HSA-8865182;R-HSA-5690319;R-HSA-5690827;R-HSA-5696968;R-HSA-3640872;R-HSA-5690870;R-HSA-5689972;R-HSA-5689973;R-HSA-6781764;R-HSA-5691381;R-HSA-5696627;R-HSA-5697009;R-HSA-870437;R-HSA-6781897;R-HSA-6783177;R-HSA-5696997;R-HSA-936381;R-HSA-6781779;R-HSA-5690080;R-HSA-5696872;R-HSA-5690856;R-HSA-5696534;R-HSA-5689111;R-HSA-870479;R-HSA-6782628;R-HSA-5696914;R-HSA-5691411;R-HSA-936390;R-HSA-5690759;R-HSA-5688837;R-HSA-8869456;R-HSA-5696564;R-HSA-5696947;R-HSA-5696945;R-HSA-5696958;R-HSA-8862184;R-HSA-5690790;R-HSA-5691431;R-HSA-5696547;R-HSA-5690159;R-HSA-5691439;R-HSA-2179291;R-HSA-5690157;R-HSA-6782106;R-HSA-5690152"
R-HSA-425393,"Transport of inorganic cations/anions and amino acids/oligopeptides",2,167,0.01108088381660142,0.881167064647697,0.881167064647697,2,75,0.005496116077971566,9606,Homo sapiens,"SLC6A19;SLC4A3","","R-HSA-375473;R-HSA-425482"
R-HSA-74752,"Signaling by Insulin receptor",1,97,0.006436201977307412,0.8812590675840198,0.8812590675840198,2,34,0.002491572622013777,9606,Homo sapiens,"ATP6V1G2","","R-HSA-74723;R-HSA-5252133"
R-HSA-112314,"Neurotransmitter receptors and postsynaptic signal transmission",3,232,0.015393802667374428,0.8838314206411371,0.8838314206411371,20,109,0.007987688699985344,9606,Homo sapiens,"GNB2;ADCY4;GRIA3","","R-HSA-432162;R-HSA-416320;R-HSA-399712;R-HSA-170666;R-HSA-421007;R-HSA-420975;R-HSA-500717;R-HSA-392206;R-HSA-170671;R-HSA-170674;R-HSA-420980;R-HSA-1013020;R-HSA-438037;R-HSA-420977;R-HSA-416639;R-HSA-399711;R-HSA-1013013;R-HSA-1013012;R-HSA-170686;R-HSA-416985"
R-HSA-112310,"Neurotransmitter release cycle",1,100,0.006635259770420012,0.8888564222254212,0.8888564222254212,12,37,0.0027114172651326396,9606,Homo sapiens,"CPLX1","","R-HSA-888589;R-HSA-380869;R-HSA-380901;R-HSA-372529;R-HSA-374899;R-HSA-210426;R-HSA-380574;R-HSA-380905;R-HSA-372505;R-HSA-210430;R-HSA-917744;R-HSA-374922"
R-HSA-73884,"Base Excision Repair",1,100,0.006635259770420012,0.8888564222254212,0.8888564222254212,21,107,0.007841125604572768,9606,Homo sapiens,"HAP1","","R-HSA-110368;R-HSA-110371;R-HSA-110375;R-HSA-5649873;R-HSA-5649854;R-HSA-5651805;R-HSA-110349;R-HSA-110351;R-HSA-110350;R-HSA-110353;R-HSA-110352;R-HSA-110355;R-HSA-110354;R-HSA-111253;R-HSA-110356;R-HSA-5649856;R-HSA-110359;R-HSA-5651809;R-HSA-110360;R-HSA-110363;R-HSA-110364"
R-HSA-2682334,"EPH-Ephrin signaling",1,102,0.0067679649658284125,0.8936500913683838,0.8936500913683838,2,56,0.004103766671552103,9606,Homo sapiens,"RGNEF","","R-HSA-3928592;R-HSA-3928598"
R-HSA-2871837,"FCERI mediated NF-kB activation",2,175,0.011611704598235021,0.896664868474947,0.896664868474947,5,19,0.0013923494064194636,9606,Homo sapiens,"IKBKB;UBB","","R-HSA-2730904;R-HSA-2730876;R-HSA-202534;R-HSA-5607728;R-HSA-202541"
R-HSA-1474290,"Collagen formation",1,104,0.006900670161236812,0.8982376070329917,0.8982376070329917,21,77,0.0056426791733841415,9606,Homo sapiens,"COL10A1","","R-HSA-8948232;R-HSA-1650808;R-HSA-2002460;R-HSA-8948234;R-HSA-2022073;R-HSA-8948224;R-HSA-8948226;R-HSA-2089971;R-HSA-8948228;R-HSA-8944262;R-HSA-1981104;R-HSA-8948230;R-HSA-8948231;R-HSA-8948219;R-HSA-2213207;R-HSA-1981128;R-HSA-8948222;R-HSA-1980233;R-HSA-2213208;R-HSA-1981157;R-HSA-1981120"
R-HSA-446203,"Asparagine N-linked glycosylation",6,421,0.02793444363346825,0.9002021636367599,0.9002021636367599,16,144,0.010552542869705408,9606,Homo sapiens,"TRAPPC2L;UBB;TBC1D20;ANK2","","R-HSA-1022127;R-HSA-6807877;R-HSA-6807875;R-HSA-5694418;R-HSA-8853379;R-HSA-8850594;R-HSA-6814831;R-HSA-6809006;R-HSA-6809003;R-HSA-5694439;R-HSA-6809011;R-HSA-6809010;R-HSA-6814833;R-HSA-5694441;R-HSA-5694409;R-HSA-8867288"
R-HSA-6807878,"COPI-mediated anterograde transport",1,107,0.007099727954349413,0.9047515762854687,0.9047515762854687,6,12,8.793785724754507E-4,9606,Homo sapiens,"ANK2","","R-HSA-6807877;R-HSA-6809011;R-HSA-6807875;R-HSA-6809010;R-HSA-6809006;R-HSA-6809003"
R-HSA-6811434,"COPI-dependent Golgi-to-ER retrograde traffic",1,107,0.007099727954349413,0.9047515762854687,0.9047515762854687,2,11,8.060970247691632E-4,9606,Homo sapiens,"KIF5C","","R-HSA-6811426;R-HSA-6811423"
R-HSA-69278,"Cell Cycle, Mitotic",9,596,0.03954614823170327,0.9070326330526111,0.9070326330526111,53,352,0.02579510479261322,9606,Homo sapiens,"MZT2B;WEE1;UBB;PTTG1;MLF1IP;TUBGCP6","","R-HSA-375302;R-HSA-8852354;R-HSA-170116;R-HSA-1638803;R-HSA-174088;R-HSA-174227;R-HSA-69015;R-HSA-1363331;R-HSA-380316;R-HSA-69016;R-HSA-156699;R-HSA-2468287;R-HSA-174104;R-HSA-174105;R-HSA-8854044;R-HSA-188191;R-HSA-8854041;R-HSA-3000335;R-HSA-8854051;R-HSA-9686969;R-HSA-174121;R-HSA-174255;R-HSA-170156;R-HSA-75825;R-HSA-8854071;R-HSA-75824;R-HSA-187574;R-HSA-187575;R-HSA-1638821;R-HSA-174144;R-HSA-2467809;R-HSA-170055;R-HSA-2467811;R-HSA-69195;R-HSA-174159;R-HSA-174157;R-HSA-68946;R-HSA-170070;R-HSA-68948;R-HSA-174164;R-HSA-380508;R-HSA-179417;R-HSA-179421;R-HSA-9648114;R-HSA-162657;R-HSA-174058;R-HSA-174057;R-HSA-174195;R-HSA-2484822;R-HSA-2467798;R-HSA-174202;R-HSA-174203;R-HSA-380283"
R-HSA-381340,"Transcriptional regulation of white adipocyte differentiation",1,109,0.007232433149757813,0.9088615605468955,0.9088615605468955,10,18,0.001319067858713176,9606,Homo sapiens,"MED19","","R-HSA-1183058;R-HSA-560472;R-HSA-560473;R-HSA-560491;R-HSA-560493;R-HSA-560510;R-HSA-381309;R-HSA-1183003;R-HSA-560498;R-HSA-560517"
R-HSA-3214847,"HATs acetylate histones",1,110,0.007298785747462013,0.9108497586816391,0.9108497586816391,1,15,0.0010992232155943133,9606,Homo sapiens,"PHF16","","R-HSA-3318413"
R-HSA-9614085,"FOXO-mediated transcription",1,110,0.007298785747462013,0.9108497586816391,0.9108497586816391,1,85,0.006228931555034442,9606,Homo sapiens,"TXNIP","","R-HSA-9617735"
R-HSA-69618,"Mitotic Spindle Checkpoint",1,111,0.0073651383451662136,0.9127947125576451,0.9127947125576451,4,7,5.129708339440129E-4,9606,Homo sapiens,"MLF1IP","","R-HSA-141409;R-HSA-141431;R-HSA-141422;R-HSA-141439"
R-HSA-72163,"mRNA Splicing - Major Pathway",2,185,0.012275230575277022,0.9133972880968401,0.9133972880968401,7,9,6.59533929356588E-4,9606,Homo sapiens,"CPSF4;LSM7","","R-HSA-72160;R-HSA-72130;R-HSA-72231;R-HSA-156661;R-HSA-72139;R-HSA-72143;R-HSA-72127"
R-HSA-1483255,"PI Metabolism",1,112,0.0074314909428704135,0.9146973599613872,0.9146973599613872,2,89,0.006522057745859592,9606,Homo sapiens,"PI4KA","","R-HSA-1676185;R-HSA-1675813"
R-HSA-442755,"Activation of NMDA receptors and postsynaptic events",1,113,0.007497843540574613,0.9165586184033361,0.9165586184033361,2,71,0.005202989887146416,9606,Homo sapiens,"GRIA3","","R-HSA-438037;R-HSA-432162"
R-HSA-72203,"Processing of Capped Intron-Containing Pre-mRNA",3,256,0.01698626501227523,0.9197003193177262,0.9197003193177262,16,32,0.0023450095266012018,9606,Homo sapiens,"CPSF4;LSM7;PDCD7","","R-HSA-72160;R-HSA-8849157;R-HSA-72130;R-HSA-72231;R-HSA-75079;R-HSA-75081;R-HSA-75080;R-HSA-72139;R-HSA-75083;R-HSA-75082;R-HSA-72143;R-HSA-72180;R-HSA-156661;R-HSA-72185;R-HSA-77594;R-HSA-72127"
R-HSA-163125,"Post-translational modification: synthesis of GPI-anchored proteins",1,115,0.007630548735983014,0.9201605396768819,0.9201605396768819,1,16,0.0011725047633006009,9606,Homo sapiens,"LSAMP","","R-HSA-8940388"
R-HSA-196849,"Metabolism of water-soluble vitamins and cofactors",3,257,0.01705261760997943,0.9209491309560056,0.9209491309560056,3,144,0.010552542869705408,9606,Homo sapiens,"PRSS1;FASN;CTRC","","R-HSA-5693319;R-HSA-199202;R-HSA-3132753"
R-HSA-199991,"Membrane Trafficking",10,667,0.04425718266870148,0.9210147811205756,0.9210147811205756,37,219,0.016048658947676975,9606,Homo sapiens,"TBC1D2;TRAPPC2L;UBB;TBC1D20;KIF5C;RNF217;ANK2;PACSIN1","","R-HSA-8868230;R-HSA-5694418;R-HSA-6811426;R-HSA-6814831;R-HSA-6809006;R-HSA-917700;R-HSA-8868236;R-HSA-6809003;R-HSA-917696;R-HSA-6809011;R-HSA-6809010;R-HSA-8854290;R-HSA-6814833;R-HSA-8871194;R-HSA-8871193;R-HSA-5694409;R-HSA-8868071;R-HSA-8866279;R-HSA-6807877;R-HSA-6807875;R-HSA-8877475;R-HSA-8854255;R-HSA-8867756;R-HSA-8868651;R-HSA-917730;R-HSA-8867754;R-HSA-8868648;R-HSA-8868072;R-HSA-5694439;R-HSA-8868661;R-HSA-8868660;R-HSA-917693;R-HSA-8868659;R-HSA-8868658;R-HSA-6811423;R-HSA-8869438;R-HSA-5694441"
R-HSA-5619507,"Activation of HOX genes during differentiation",1,116,0.007696901333687214,0.9219029400363977,0.9219029400363977,25,43,0.003151106551370365,9606,Homo sapiens,"MLL2;MLL4","","R-HSA-5617492;R-HSA-5617431;R-HSA-5621010;R-HSA-5617874;R-HSA-6810159;R-HSA-6810158;R-HSA-5617887;R-HSA-6810161;R-HSA-5617859;R-HSA-5617484;R-HSA-5617676;R-HSA-5693644;R-HSA-5617486;R-HSA-5617672;R-HSA-5617483;R-HSA-5617867;R-HSA-5621002;R-HSA-5617866;R-HSA-5617661;R-HSA-5617471;R-HSA-5617452;R-HSA-5617454;R-HSA-6810139;R-HSA-5617641;R-HSA-5617896"
R-HSA-5617472,"Activation of anterior HOX genes in hindbrain development during early embryogenesis",1,116,0.007696901333687214,0.9219029400363977,0.9219029400363977,25,43,0.003151106551370365,9606,Homo sapiens,"MLL2;MLL4","","R-HSA-5617492;R-HSA-5617431;R-HSA-5621010;R-HSA-5617874;R-HSA-6810159;R-HSA-6810158;R-HSA-5617887;R-HSA-6810161;R-HSA-5617859;R-HSA-5617484;R-HSA-5617676;R-HSA-5693644;R-HSA-5617486;R-HSA-5617672;R-HSA-5617483;R-HSA-5617867;R-HSA-5621002;R-HSA-5617866;R-HSA-5617661;R-HSA-5617471;R-HSA-5617452;R-HSA-5617454;R-HSA-6810139;R-HSA-5617641;R-HSA-5617896"
